continentCode,iso2,iso3,name,shortName
AS,AF,AFG,Afghanistan,
EU,AL,ALB,Albania,
Antarctica,AQ,ATA,Antarctica (the territory South of 60 deg S),
AF,DZ,DZA,Algeria,
OC,AS,ASM,American Samoa,
EU,AD,AND,Andorra,
AF,AO,AGO,Angola,
NA,AG,ATG,Antigua and Barbuda,
EU,AZ,AZE,Azerbaijan,
AS,AZ,AZE,Azerbaijan,
SA,AR,ARG,Argentina,
OC,AU,AUS,Australia,
EU,AT,AUT,Austria,
NA,BS,BHS,Bahamas the,
AS,BH,BHR,Bahrain,
AS,BD,BGD,Bangladesh,
EU,AM,ARM,Armenia,
AS,AM,ARM,Armenia,
NA,BB,BRB,Barbados,
EU,BE,BEL,Belgium,
NA,BM,BMU,Bermuda,
AS,BT,BTN,Bhutan,
SA,BO,BOL,Bolivia,
EU,BA,BIH,Bosnia and Herzegovina,
AF,BW,BWA,Botswana,
Antarctica,BV,BVT,Bouvet Island (Bouvetoya),
SA,BR,BRA,Brazil,
NA,BZ,BLZ,Belize,
AS,IO,IOT,British Indian Ocean Territory (Chagos Archipelago),
OC,SB,SLB,Solomon Islands,
NA,VG,VGB,British Virgin Islands,
AS,BN,BRN,Brunei Darussalam,
EU,BG,BGR,Bulgaria,
AS,MM,MMR,Myanmar,
AF,BI,BDI,Burundi,
EU,BY,BLR,Belarus,
AS,KH,KHM,Cambodia,
AF,CM,CMR,Cameroon,
NA,CA,CAN,Canada,
AF,CV,CPV,Cape Verde,
NA,KY,CYM,Cayman Islands,
AF,CF,CAF,Central African Republic,
AS,LK,LKA,Sri Lanka,
AF,TD,TCD,Chad,
SA,CL,CHL,Chile,
AS,CN,CHN,China,
AS,TW,TWN,Taiwan,
AS,CX,CXR,Christmas Island,
AS,CC,CCK,Cocos (Keeling) Islands,
SA,CO,COL,Colombia,
AF,KM,COM,Comoros,
AF,YT,MYT,Mayotte,
AF,CG,COG,Congo the,
AF,CD,COD,Congo,
OC,CK,COK,Cook Islands,
NA,CR,CRI,Costa Rica,
EU,HR,HRV,Croatia,
NA,CU,CUB,Cuba,
EU,CY,CYP,Cyprus,
AS,CY,CYP,Cyprus,
EU,CZ,CZE,Czech Republic,
AF,BJ,BEN,Benin,
EU,DK,DNK,Denmark,
NA,DM,DMA,Dominica,
NA,DO,DOM,Dominican Republic,
SA,EC,ECU,Ecuador,
NA,SV,SLV,El Salvador,
AF,GQ,GNQ,Equatorial Guinea,
AF,ET,ETH,Ethiopia,
AF,ER,ERI,Eritrea,
EU,EE,EST,Estonia,
EU,FO,FRO,Faroe Islands,
SA,FK,FLK,Falkland Islands (Malvinas),
Antarctica,GS,SGS,South Georgia and the South Sandwich Islands,
OC,FJ,FJI,Fiji,
EU,FI,FIN,Finland,
EU,AX,ALA,Åland Islands,
EU,FR,FRA,France,
SA,GF,GUF,French Guiana,
OC,PF,PYF,French Polynesia,
Antarctica,TF,ATF,French Southern Territories,
AF,DJ,DJI,Djibouti,
AF,GA,GAB,Gabon,
EU,GE,GEO,Georgia,
AS,GE,GEO,Georgia,
AF,GM,GMB,Gambia,
AS,PS,PSE,Palestinian Territory,
EU,DE,DEU,Germany,
AF,GH,GHA,Ghana,
EU,GI,GIB,Gibraltar,
OC,KI,KIR,Kiribati,
EU,GR,GRC,Greece,
NA,GL,GRL,Greenland,
NA,GD,GRD,Grenada,
NA,GP,GLP,Guadeloupe,
OC,GU,GUM,Guam,
NA,GT,GTM,Guatemala,
AF,GN,GIN,Guinea,
SA,GY,GUY,Guyana,
NA,HT,HTI,Haiti,
Antarctica,HM,HMD,Heard Island and McDonald Islands,
EU,VA,VAT,Holy See (Vatican City State),
NA,HN,HND,Honduras,
AS,HK,HKG,Hong Kong,
EU,HU,HUN,Hungary,
EU,IS,ISL,Iceland,
AS,IN,IND,India,
AS,ID,IDN,Indonesia,
AS,IR,IRN,Iran,
AS,IQ,IRQ,Iraq,
EU,IE,IRL,Ireland,
AS,IL,ISR,Israel,
EU,IT,ITA,Italy,
AF,CI,CIV,Cote d'Ivoire,
NA,JM,JAM,Jamaica,
AS,JP,JPN,Japan,
EU,KZ,KAZ,Kazakhstan,
AS,KZ,KAZ,Kazakhstan,
AS,JO,JOR,Jordan,
AF,KE,KEN,Kenya,
AS,KP,PRK,Korea,
AS,KR,KOR,Korea,
AS,KW,KWT,Kuwait,
AS,KG,KGZ,Kyrgyz Republic,
AS,LA,LAO,Laos,
AS,LB,LBN,Lebanon,
AF,LS,LSO,Lesotho,
EU,LV,LVA,Latvia,
AF,LR,LBR,Liberia,
AF,LY,LBY,Libya,
EU,LI,LIE,Liechtenstein,
EU,LT,LTU,Lithuania,
EU,LU,LUX,Luxembourg,
AS,MO,MAC,Macao,
AF,MG,MDG,Madagascar,
AF,MW,MWI,Malawi,
AS,MY,MYS,Malaysia,
AS,MV,MDV,Maldives,
AF,ML,MLI,Mali,
EU,MT,MLT,Malta,
NA,MQ,MTQ,Martinique,
AF,MR,MRT,Mauritania,
AF,MU,MUS,Mauritius,
NA,MX,MEX,Mexico,
EU,MC,MCO,Monaco,
AS,MN,MNG,Mongolia,
EU,MD,MDA,Moldova,
EU,ME,MNE,Montenegro,
NA,MS,MSR,Montserrat,
AF,MA,MAR,Morocco,
AF,MZ,MOZ,Mozambique,
AS,OM,OMN,Oman,
AF,NA,NAM,Namibia,
OC,NR,NRU,Nauru,
AS,NP,NPL,Nepal,
EU,NL,NLD,Netherlands,
NA,AN,ANT,Netherlands Antilles,
NA,CW,CUW,Curaçao,
NA,AW,ABW,Aruba,
NA,SX,SXM,Sint Maarten (Netherlands),
NA,BQ,BES,"Bonaire, Sint Eustatius and Saba",
OC,NC,NCL,New Caledonia,
OC,VU,VUT,Vanuatu,
OC,NZ,NZL,New Zealand,
NA,NI,NIC,Nicaragua,
AF,NE,NER,Niger,
AF,NG,NGA,Nigeria,
OC,NU,NIU,Niue,
OC,NF,NFK,Norfolk Island,
EU,NO,NOR,Norway,
OC,MP,MNP,Northern Mariana Islands,
OC,UM,UMI,United States Minor Outlying Islands,
NA,UM,UMI,United States Minor Outlying Islands,
OC,FM,FSM,Micronesia,
OC,MH,MHL,Marshall Islands,
OC,PW,PLW,Palau,
AS,PK,PAK,Pakistan,
NA,PA,PAN,Panama,
OC,PG,PNG,Papua New Guinea,
SA,PY,PRY,Paraguay,
SA,PE,PER,Peru,
AS,PH,PHL,Philippines,
OC,PN,PCN,Pitcairn Islands,
EU,PL,POL,Poland,
EU,PT,PRT,Portugal,
AF,GW,GNB,Guinea-Bissau,
AS,TL,TLS,Timor-Leste,
NA,PR,PRI,Puerto Rico,
AS,QA,QAT,Qatar,
AF,RE,REU,Reunion,
EU,RO,ROU,Romania,
EU,RU,RUS,Russia,
AF,RW,RWA,Rwanda,
NA,BL,BLM,Saint Barthelemy,
AF,SH,SHN,Saint Helena,
NA,KN,KNA,Saint Kitts and Nevis,
NA,AI,AIA,Anguilla,
NA,LC,LCA,Saint Lucia,
NA,MF,MAF,Saint Martin,
NA,PM,SPM,Saint Pierre and Miquelon,
NA,VC,VCT,Saint Vincent and the Grenadines,
EU,SM,SMR,San Marino,
AF,ST,STP,Sao Tome and Principe,
AS,SA,SAU,Saudi Arabia,
AF,SN,SEN,Senegal,
EU,RS,SRB,Serbia,
AF,SC,SYC,Seychelles,
AF,SL,SLE,Sierra Leone,
AS,SG,SGP,Singapore,
EU,SK,SVK,Slovakia,
AS,VN,VNM,Vietnam,
EU,SI,SVN,Slovenia,
AF,SO,SOM,Somalia,
AF,ZA,ZAF,South Africa,
AF,ZW,ZWE,Zimbabwe,
EU,ES,ESP,Spain,
AF,SS,SSD,South Sudan,
AF,EH,ESH,Western Sahara,
AF,SD,SDN,Sudan,
SA,SR,SUR,Suriname,
EU,SJ,SJM,Svalbard & Jan Mayen Islands,
AF,SZ,SWZ,Swaziland,
EU,SE,SWE,Sweden,
EU,CH,CHE,Switzerland,
AS,SY,SYR,Syria,
AS,TJ,TJK,Tajikistan,
AS,TH,THA,Thailand,
AF,TG,TGO,Togo,
OC,TK,TKL,Tokelau,
OC,TO,TON,Tonga,
NA,TT,TTO,Trinidad and Tobago,
AS,AE,ARE,United Arab Emirates,U.A.E.
AF,TN,TUN,Tunisia,
EU,TR,TUR,Turkey,
AS,TR,TUR,Turkey,
AS,TM,TKM,Turkmenistan,
NA,TC,TCA,Turks and Caicos Islands,
OC,TV,TUV,Tuvalu,
AF,UG,UGA,Uganda,
EU,UA,UKR,Ukraine,
EU,MK,MKD,Macedonia,
AF,EG,EGY,Egypt,
EU,GB,GBR,United Kingdom,U.K.
EU,GG,GGY,Guernsey,
EU,JE,JEY,Jersey,
EU,IM,IMN,Isle of Man,
AF,TZ,TZA,Tanzania,
NA,US,USA,United States of America,U.S.A.
NA,VI,VIR,United States Virgin Islands,
AF,BF,BFA,Burkina Faso,
SA,UY,URY,Uruguay,
AS,UZ,UZB,Uzbekistan,
SA,VE,VEN,Venezuela,
OC,WF,WLF,Wallis and Futuna,
OC,WS,WSM,Samoa,
AS,YE,YEM,Yemen,
AF,ZM,ZMB,Zambia,
EU,XK,XKX,Kosovo,
